Date,BOVESPA OPEN,DJIA Open,observation_date,U.S. Economic Policy Uncertainty Index 
1/28/11,68051,11083.75,2007-07-05,9.79
1/31/11,66697,11049.71973,2007-07-06,28.94
2/1/11,66575,11007.23047,2007-07-07,64.37
2/2/11,67844,11255.92969,2007-07-08,107.42
2/3/11,66688,11361.87988,2007-07-09,85.37
2/4/11,66752,11381.33008,2007-07-10,42.49
2/7/11,65272,11363.84961,2007-07-11,20.82
2/8/11,65359,11354.4502,2007-07-12,66.87
2/9/11,65767,11370.44043,2007-07-13,30.30
2/10/11,64217,11370.05957,2007-07-14,24.67
2/11/11,64582,11406.16016,2007-07-15,69.94
2/14/11,65751,11429.24023,2007-07-16,22.11
2/15/11,66558,11475.63965,2007-07-17,21.08
2/16/11,66342,11457.92969,2007-07-18,30.01
2/17/11,67580,11499.01953,2007-07-19,39.90
2/18/11,67685,11491.29981,2007-07-20,68.54
2/21/11,68067,11478.36035,2007-07-21,4.15
2/22/11,67255,11532.16992,2007-07-22,35.79
2/23/11,66440,11559.11035,2007-07-23,36.68
2/24/11,66909,11572.80957,2007-07-24,10.67
2/25/11,66952,11554.79981,2007-07-25,10.17
2/28/11,66909,11572.74023,2007-07-26,29.04
3/1/11,67381,11585.37988,2007-07-27,39.85
3/2/11,66242,11569.33008,2007-07-28,52.22
3/3/11,67284,11577.42969,2007-07-29,69.94
3/4/11,68138,11670.90039,2007-07-30,38.67
3/9/11,68010,11688.61035,2007-07-31,21.01
3/10/11,67256,11716.92969,2007-08-01,100.97
3/11/11,66041,11696.86035,2007-08-02,71.02
3/14/11,66684,11672.33984,2007-08-03,29.86
3/15/11,67168,11638.50977,2007-08-04,202.12
3/16/11,67011,11673.62012,2007-08-05,49.15
3/17/11,66017,11753.7002,2007-08-06,72.16
3/18/11,66217,11732.12988,2007-08-07,73.20
3/21/11,66887,11783.82031,2007-08-08,41.63
3/22/11,66684,11834.20996,2007-08-09,34.37
3/23/11,67570,11823.7002,2007-08-10,77.02
3/24/11,67799,11822.9502,2007-08-11,123.36
3/25/11,67528,11873.42969,2007-08-12,45.12
3/28/11,67767,11980.51953,2007-08-13,76.72
3/29/11,67194,11978.84961,2007-08-14,103.09
3/30/11,67423,11985.36035,2007-08-15,39.52
3/31/11,68000,11990.36035,2007-08-16,60.99
4/1/11,68588,11824.38965,2007-08-17,150.81
4/4/11,69270,11892.5,2007-08-18,130.31
4/5/11,69704,12038.26953,2007-08-19,98.92
4/6/11,69841,12040.67969,2007-08-20,140.85
4/7/11,69040,12061.73047,2007-08-21,236.43
4/8/11,69180,12092.37988,2007-08-22,63.95
4/11/11,68719,12152.7002,2007-08-23,48.56
4/12/11,68153,12229.29004,2007-08-24,112.79
4/13/11,66909,12239.66016,2007-08-25,45.74
4/14/11,66483,12227.78027,2007-08-26,54.56
4/15/11,66281,12266.83008,2007-08-27,47.77
4/18/11,66689,12266.75,2007-08-28,67.56
4/19/11,65417,12219.79004,2007-08-29,41.90
4/20/11,66165,12287.71973,2007-08-30,28.60
4/25/11,67058,12318.66992,2007-08-31,65.25
4/26/11,66972,12389.74023,2007-09-01,113.52
4/27/11,67143,12211.80957,2007-09-02,76.81
4/28/11,66249,12104.55957,2007-09-03,97.78
4/29/11,65664,12060.92969,2007-09-04,93.17
5/2/11,66119,12130.4502,2007-09-05,57.51
5/3/11,65458,12226.49023,2007-09-06,79.46
5/4/11,64320,12057.33984,2007-09-07,126.77
5/5/11,63609,12068.00977,2007-09-08,228.40
5/6/11,63422,12258.87988,2007-09-09,61.98
5/9/11,64416,12171.08984,2007-09-10,63.14
5/10/11,64622,12085.87012,2007-09-11,51.26
5/11/11,64877,12211.16016,2007-09-12,65.39
5/12/11,63772,12211.42969,2007-09-13,30.78
5/13/11,64003,11976.95996,2007-09-14,45.53
5/16/11,63233,12042.12988,2007-09-15,35.65
5/17/11,62830,11988.69043,2007-09-16,58.22
5/18/11,63675,11854.2002,2007-09-17,159.46
5/19/11,62844,11614.88965,2007-09-18,165.32
5/20/11,62370,11777.23047,2007-09-19,89.91
5/23/11,62597,11860.11035,2007-09-20,65.43
5/24/11,62350,12036.37012,2007-09-21,114.52
5/25/11,63329,12018.40039,2007-09-22,78.77
5/26/11,63389,12087.54004,2007-09-23,57.69
5/27/11,64101,12170.70996,2007-09-24,48.70
5/30/11,64295,12221.19043,2007-09-25,80.97
5/31/11,63961,12194.48047,2007-09-26,104.94
6/1/11,64616,12280.07031,2007-09-27,53.43
6/2/11,63411,12350.75977,2007-09-28,30.92
6/3/11,64216,12321.01953,2007-09-29,21.54
6/6/11,64341,12374.59961,2007-09-30,39.77
6/7/11,63072,12402.08008,2007-10-01,69.22
6/8/11,63204,12386.66016,2007-10-02,88.33
6/9/11,63037,12426.4502,2007-10-03,46.73
6/10/11,63470,12409.87012,2007-10-04,30.74
6/13/11,62701,12380.42969,2007-10-05,59.92
6/14/11,62023,12381.19043,2007-10-06,24.90
6/15/11,62198,12263.65039,2007-10-07,51.90
6/16/11,61602,12270.24023,2007-10-08,41.78
6/17/11,60883,12285.4502,2007-10-09,55.77
6/20/11,61059,12339.70996,2007-10-10,142.45
6/21/11,61188,12201.44043,2007-10-11,28.55
6/22/11,61420,12266.75,2007-10-12,55.05
6/24/11,61192,12453.62012,2007-10-13,70.36
6/27/11,61017,12505.99023,2007-10-14,39.09
6/28/11,61216,12480.86035,2007-10-15,87.39
6/29/11,62303,12592.23047,2007-10-16,141.82
6/30/11,62337,12689.90039,2007-10-17,71.61
7/1/11,62404,12763.45996,2007-10-18,128.85
7/4/11,63397,12810.16016,2007-10-19,69.28
7/5/11,63886,12806.37988,2007-10-20,88.75
7/6/11,63039,12806.29004,2007-10-21,69.52
7/7/11,62573,12723.65039,2007-10-22,56.91
7/8/11,62207,12580.75977,2007-10-23,56.53
7/11/11,61502,12637.83008,2007-10-24,54.30
7/12/11,60220,12685.12988,2007-10-25,51.59
7/13/11,59718,12745.87012,2007-10-26,57.66
7/14/11,60673,12629.95996,2007-10-27,98.58
7/15/11,59679,12695.65039,2007-10-28,46.88
7/18/11,59479,12594.76953,2007-10-29,92.29
7/19/11,58838,12541.33008,2007-10-30,176.20
7/20/11,59094,12471.78027,2007-10-31,85.65
7/21/11,59120,12561.45996,2007-11-01,30.35
7/22/11,60263,12604.71973,2007-11-02,51.96
7/25/11,60264,12511.36035,2007-11-03,95.24
7/26/11,59972,12381.57031,2007-11-04,93.60
7/27/11,59336,12355.4502,2007-11-05,50.29
7/28/11,58297,12391.62988,2007-11-06,77.63
7/29/11,58703,12398.05957,2007-11-07,64.86
8/1/11,58823,12443.40039,2007-11-08,66.91
8/2/11,58526,12569.41016,2007-11-09,124.21
8/3/11,57318,12289.61035,2007-11-10,120.58
8/4/11,55999,12247.79981,2007-11-11,74.97
8/5/11,52811,12151.19043,2007-11-12,28.81
8/8/11,52938,12090.17969,2007-11-13,66.24
8/9/11,48671,12066.26953,2007-11-14,51.47
8/10/11,51151,12049.46973,2007-11-15,73.48
8/11/11,51398,12124.16992,2007-11-16,93.34
8/12/11,53344,11945.33008,2007-11-17,64.12
8/15/11,53478,11951.37988,2007-11-18,44.28
8/16/11,54651,12075.12012,2007-11-19,65.07
8/17/11,54324,11896.12988,2007-11-20,46.66
8/18/11,55037,11962.66016,2007-11-21,75.80
8/19/11,53135,12004.28027,2007-11-22,61.66
8/22/11,52472,12081.33008,2007-11-23,45.28
8/23/11,52440,12189.70996,2007-11-24,33.05
8/24/11,53787,12108.34961,2007-11-25,52.71
8/25/11,53796,12049.24023,2007-11-26,49.97
8/26/11,52955,11934.66016,2007-11-27,36.56
8/29/11,53356,12043.55957,2007-11-28,55.13
8/30/11,54861,12187.62988,2007-11-29,60.70
8/31/11,55399,12262.25,2007-11-30,70.77
9/1/11,56498,12414.33984,2007-12-01,96.93
9/2/11,58114,12569.87012,2007-12-02,86.27
9/5/11,56521,12562.46973,2007-12-03,83.23
9/6/11,54998,12627.23047,2007-12-04,162.72
9/8/11,56609,12717.90039,2007-12-05,61.03
9/9/11,57614,12655.62012,2007-12-06,83.30
9/12/11,55773,12505.54004,2007-12-07,90.71
9/13/11,55690,12447.33008,2007-12-08,74.40
9/14/11,55544,12491.53027,2007-12-09,53.04
9/15/11,56287,12437.12012,2007-12-10,65.19
9/16/11,56381,12475.11035,2007-12-11,138.66
9/19/11,57208,12386.03027,2007-12-12,168.46
9/20/11,57105,12583.67969,2007-12-13,74.69
9/21/11,56381,12567.07031,2007-12-14,89.71
9/22/11,55981,12724.70996,2007-12-15,147.70
9/23/11,53273,12679.71973,2007-12-16,70.45
9/26/11,53243,12592.12012,2007-12-17,90.90
9/27/11,53751,12498.41992,2007-12-18,197.42
9/28/11,53921,12301.71973,2007-12-19,92.45
9/29/11,53276,12239.36035,2007-12-20,57.00
9/30/11,53385,12144.21973,2007-12-21,81.49
10/3/11,52319,12129.76953,2007-12-22,24.20
10/4/11,50790,11863.74023,2007-12-23,97.06
10/5/11,50683,11893.86035,2007-12-24,73.96
10/6/11,51016,11383.98047,2007-12-25,73.17
10/7/11,52290,11433.92969,2007-12-26,59.30
10/10/11,51244,10810.91016,2007-12-27,43.32
10/11/11,53271,11228,2007-12-28,69.55
10/13/11,53836,10729.84961,2007-12-29,36.67
10/14/11,54603,11143.45996,2007-12-30,181.62
10/17/11,55021,11269.84961,2007-12-31,127.28
10/18/11,53915,11480.48047,2008-01-01,232.87
10/19/11,55037,11392.00977,2008-01-02,83.14
10/20/11,54953,11406.26953,2008-01-03,189.34
10/21/11,54014,10989.75,2008-01-04,103.24
10/24/11,55259,10820.37012,2008-01-05,281.75
10/25/11,56885,10854.58008,2008-01-06,134.58
10/26/11,56306,11175.78027,2008-01-07,81.57
10/27/11,57146,11321.01953,2008-01-08,142.48
10/28/11,59270,11149.82031,2008-01-09,123.42
10/31/11,59513,11286.65039,2008-01-10,110.12
11/1/11,58300,11532.12988,2008-01-11,232.13
11/3/11,57327,11560.48047,2008-01-12,162.58
11/4/11,58186,11613.29981,2008-01-13,155.17
11/7/11,58670,11492.05957,2008-01-14,118.27
11/8/11,59205,11237.30957,2008-01-15,110.01
11/9/11,59011,11137.62988,2008-01-16,173.22
11/10/11,57561,11414.86035,2008-01-17,99.60
11/11/11,57325,11294.59961,2008-01-18,98.93
11/14/11,58539,10990.00977,2008-01-19,252.75
11/16/11,58256,11054.99023,2008-01-20,157.56
11/17/11,58550,11106.83008,2008-01-21,155.74
11/18/11,56989,11247.71973,2008-01-22,244.35
11/21/11,56722,11433.70996,2008-01-23,360.30
11/22/11,56290,11506.82031,2008-01-24,194.68
11/23/11,55879,11401.46973,2008-01-25,158.51
11/24/11,54978,11408.58008,2008-01-26,153.02
11/25/11,55271,11121.88965,2008-01-27,216.61
11/28/11,54899,10732.76953,2008-01-28,287.54
11/29/11,56028,10771.78027,2008-01-29,421.02
11/30/11,55307,11045.23047,2008-01-30,184.70
12/1/11,56876,11189.09961,2008-01-31,224.70
12/2/11,58147,11012.79004,2008-02-01,167.94
12/5/11,57894,11152.32031,2008-02-02,106.14
12/6/11,58910,10912.09961,2008-02-03,204.54
12/7/11,59534,10651.44043,2008-02-04,185.99
12/8/11,58664,10800.46973,2008-02-05,111.71
12/9/11,57455,10939.87012,2008-02-06,110.39
12/12/11,58235,11123.41016,2008-02-07,108.91
12/13/11,57355,11104.55957,2008-02-08,67.59
12/14/11,57495,11432.79981,2008-02-09,84.85
12/15/11,56647,11417.36035,2008-02-10,117.98
12/16/11,56334,11518.08984,2008-02-11,208.67
12/19/11,56100,11478.96973,2008-02-12,203.14
12/20/11,55301,11643.34961,2008-02-13,61.36
12/21/11,56865,11396.16992,2008-02-14,90.29
12/22/11,56656,11577.54004,2008-02-15,123.89
12/23/11,57348,11502.12988,2008-02-16,102.15
12/26/11,57702,11543.21973,2008-02-17,122.26
12/27/11,57666,11807.95996,2008-02-18,76.20
12/28/11,58006,11912.62988,2008-02-19,147.05
12/29/11,56534,11707.75977,2008-02-20,116.21
1/2/12,56755,11872.07031,2008-02-21,73.17
1/3/12,57836,12207.33984,2008-02-22,134.50
1/4/12,59263,12229.21973,2008-02-23,72.69
1/5/12,59354,11951.53027,2008-02-24,88.87
1/6/12,58565,11658.49023,2008-02-25,107.27
1/9/12,58601,11835.58984,2008-02-26,70.95
1/10/12,59090,12043.41016,2008-02-27,139.63
1/11/12,59799,11983.01953,2008-02-28,76.74
1/12/12,59966,12055.51953,2008-02-29,142.87
1/13/12,59918,12166.40039,2008-03-01,129.57
1/16/12,59146,11780.03027,2008-03-02,65.04
1/17/12,59961,11896.28027,2008-03-03,89.06
1/18/12,60643,12153,2008-03-04,120.08
1/19/12,61726,12077.91992,2008-03-05,85.30
1/20/12,61932,12084.74023,2008-03-06,94.16
1/23/12,62312,11905.66992,2008-03-07,71.91
1/24/12,62386,11768.98047,2008-03-08,63.05
1/26/12,62486,11795.54981,2008-03-09,77.41
1/27/12,62955,11542.38965,2008-03-10,35.62
1/30/12,62902,11492.74023,2008-03-11,72.04
1/31/12,62772,11251.87988,2008-03-12,75.36
2/1/12,63085,11232.46973,2008-03-13,94.21
2/2/12,64569,11523.00977,2008-03-14,69.27
2/3/12,64589,11559.26953,2008-03-15,98.21
2/6/12,65217,12046.20996,2008-03-16,94.52
2/7/12,65213,12022.37012,2008-03-17,146.24
2/8/12,65918,12021.54004,2008-03-18,319.82
2/9/12,65831,12097.75,2008-03-19,376.02
2/10/12,65525,12144.41016,2008-03-20,129.08
2/13/12,63999,12195.91016,2008-03-21,114.25
2/14/12,65699,11996.03027,2008-03-22,134.58
2/15/12,65041,12181.08008,2008-03-23,237.49
2/16/12,65364,12018.66016,2008-03-24,72.04
2/17/12,66158,11949.71973,2008-03-25,94.80
2/22/12,66205,11825.29004,2008-03-26,136.50
2/23/12,66084,11870.25,2008-03-27,89.06
2/24/12,65820,11866.54004,2008-03-28,154.34
2/27/12,65938,11769.20996,2008-03-29,39.64
2/28/12,65245,12103.58008,2008-03-30,323.27
2/29/12,65970,12107.58984,2008-03-31,76.00
3/1/12,65812,12169.87988,2008-04-01,168.90
3/2/12,66810,12293.46973,2008-04-02,141.52
3/5/12,67782,12288.84961,2008-04-03,106.25
3/6/12,66962,12152.32031,2008-04-04,70.98
3/7/12,65123,12286.28027,2008-04-05,88.27
3/8/12,66032,12221.19043,2008-04-06,128.64
3/9/12,66908,12392.45996,2008-04-07,89.09
3/12/12,66687,12418.41992,2008-04-08,73.85
3/13/12,66386,12407.4502,2008-04-09,71.58
3/14/12,68386,12359.30957,2008-04-10,80.43
3/15/12,68259,12394.50977,2008-04-11,94.47
3/16/12,67749,12459.51953,2008-04-12,104.78
3/19/12,67685,12449.91016,2008-04-13,148.03
3/20/12,67725,12469.95996,2008-04-14,79.50
3/21/12,67297,12423.12012,2008-04-15,119.20
3/22/12,66860,12474.69043,2008-04-16,85.36
3/23/12,65831,12578.19043,2008-04-17,90.72
3/26/12,65818,12623.83008,2008-04-18,28.76
3/27/12,66683,12720.25,2008-04-19,50.34
3/28/12,66032,12708.37012,2008-04-20,250.90
3/29/12,65074,12673.62988,2008-04-21,149.86
3/30/12,64875,12756.95996,2008-04-22,68.72
4/2/12,64515,12733.9502,2008-04-23,58.26
4/3/12,65218,12659.16992,2008-04-24,50.58
4/4/12,64301,12654.78027,2008-04-25,67.92
4/5/12,63518,12632.75977,2008-04-26,201.08
4/9/12,63690,12716.54004,2008-04-27,111.96
4/10/12,62922,12705.04004,2008-04-28,88.62
4/11/12,61741,12860.71973,2008-04-29,64.67
4/12/12,61300,12844.37012,2008-04-30,80.74
4/13/12,63039,12865.79004,2008-05-01,154.45
4/16/12,62120,12884.41016,2008-05-02,78.45
4/17/12,61959,12889.54981,2008-05-03,67.38
4/18/12,62696,12799.11035,2008-05-04,85.56
4/19/12,63007,12871.76953,2008-05-05,77.59
4/20/12,62620,12864.65039,2008-05-06,116.49
4/23/12,62494,12779.80957,2008-05-07,97.19
4/24/12,61537,12903.33008,2008-05-08,50.12
4/25/12,61989,12949.33984,2008-05-09,76.49
4/26/12,61750,12966.21973,2008-05-10,58.31
4/27/12,62203,12937.08008,2008-05-11,91.00
4/30/12,61691,12981.2002,2008-05-12,98.62
5/2/12,61820,12981.12988,2008-05-13,55.77
5/3/12,62427,12976.74023,2008-05-14,130.43
5/4/12,62104,13005.41992,2008-05-15,159.26
5/7/12,60802,12952.29004,2008-05-16,110.23
5/8/12,61218,12980.75,2008-05-17,116.81
5/9/12,60346,12977.33984,2008-05-18,111.29
5/10/12,59796,12958.65039,2008-05-19,72.05
5/11/12,59703,12756.12012,2008-05-20,49.07
5/14/12,59443,12835.53027,2008-05-21,63.32
5/15/12,57540,12908.62012,2008-05-22,74.84
5/16/12,56245,12920.58008,2008-05-23,30.21
5/17/12,55886,12953.2002,2008-05-24,78.36
5/18/12,54032,13177.15039,2008-05-25,104.59
5/21/12,54516,13192.96973,2008-05-26,69.22
5/22/12,56586,13253.50977,2008-05-27,58.15
5/23/12,55039,13231.94043,2008-05-28,112.84
5/24/12,54620,13238.4502,2008-05-29,57.45
5/25/12,54062,13170.79004,2008-05-30,50.64
5/28/12,54467,13124.40039,2008-05-31,70.58
5/29/12,55214,13045.99023,2008-06-01,172.73
5/30/12,54632,13082.62012,2008-06-02,175.25
5/31/12,53805,13242.08984,2008-06-03,97.33
6/1/12,54488,13195.38965,2008-06-04,72.21
6/4/12,53408,13125.99023,2008-06-05,96.16
6/5/12,53413,13147.94043,2008-06-06,69.54
6/6/12,52486,13211.36035,2008-06-07,199.69
6/8/12,54150,13258.95996,2008-06-08,88.50
6/11/12,54434,13198.19043,2008-06-09,64.46
6/12/12,54001,13067.17969,2008-06-10,99.68
6/13/12,55041,13057.57031,2008-06-11,83.44
6/14/12,55641,12929.44043,2008-06-12,126.07
6/15/12,55349,12716.91992,2008-06-13,59.79
6/18/12,56066,12806.4502,2008-06-14,64.65
6/19/12,56210,12986.2002,2008-06-15,92.88
6/20/12,57196,12850.87988,2008-06-16,82.24
6/21/12,57162,12921.79004,2008-06-17,103.47
6/22/12,55518,13114.55957,2008-06-18,58.83
6/25/12,55406,13028.73047,2008-06-19,66.47
6/26/12,53806,12964.48047,2008-06-20,53.68
6/27/12,53837,13028.2002,2008-06-21,66.23
6/28/12,53107,12927.76953,2008-06-22,142.39
6/29/12,52656,12997.69043,2008-06-23,171.46
7/2/12,54355,13090.11035,2008-06-24,135.64
7/3/12,54704,13204.7002,2008-06-25,126.57
7/4/12,55780,13228.30957,2008-06-26,84.23
7/5/12,56083,13214.16016,2008-06-27,42.74
7/6/12,56376,13278.11035,2008-06-28,51.98
7/10/12,55392,13267.58984,2008-06-29,122.11
7/11/12,53708,13204.62012,2008-06-30,84.01
7/12/12,53564,13035.84961,2008-07-01,145.73
7/13/12,53422,13000.73047,2008-07-02,72.47
7/16/12,54316,12921.80957,2008-07-03,77.92
7/17/12,53403,12831.58008,2008-07-04,139.91
7/18/12,53909,12851.79004,2008-07-05,107.46
7/19/12,54588,12818.49023,2008-07-06,154.49
7/20/12,55337,12695.04981,2008-07-07,82.22
7/23/12,54183,12617.32031,2008-07-08,223.53
7/24/12,53038,12598.32031,2008-07-09,131.56
7/25/12,52658,12443.01953,2008-07-10,53.88
7/26/12,52638,12369.15039,2008-07-11,107.95
7/27/12,54024,12505.37988,2008-07-12,82.80
7/30/12,56551,12501.51953,2008-07-13,61.29
7/31/12,57243,12491.91016,2008-07-14,49.10
8/1/12,56091,12530.74023,2008-07-15,195.94
8/2/12,56289,12454.83008,2008-07-16,285.23
8/3/12,55524,12579.01953,2008-07-17,77.94
8/6/12,57255,12414.41016,2008-07-18,82.75
8/7/12,58343,12391.55957,2008-07-19,78.32
8/8/12,57723,12119.84961,2008-07-20,132.63
8/9/12,58950,12101.08008,2008-07-21,86.14
8/10/12,58774,12125,2008-07-22,61.37
8/13/12,59281,12416.53027,2008-07-23,123.09
8/14/12,59123,12460.80957,2008-07-24,81.76
8/15/12,58083,12553.80957,2008-07-25,73.65
8/16/12,58190,12412.07031,2008-07-26,65.19
8/17/12,59443,12566.37988,2008-07-27,75.57
8/20/12,59083,12497.88965,2008-07-28,43.06
8/21/12,59298,12652.20996,2008-07-29,64.12
8/22/12,58918,12767.01953,2008-07-30,71.61
8/23/12,59382,12744.62012,2008-07-31,65.51
8/24/12,58511,12837.09961,2008-08-01,79.10
8/27/12,58424,12823.09961,2008-08-02,54.42
8/28/12,58109,12574.82031,2008-08-03,89.64
8/29/12,58414,12639.79981,2008-08-04,79.26
8/30/12,57366,12503.57031,2008-08-05,73.11
8/31/12,57257,12532.92969,2008-08-06,74.81
9/3/12,57065,12626.25,2008-08-07,39.49
9/4/12,57272,12604.59961,2008-08-08,55.52
9/5/12,56236,12879.70996,2008-08-09,66.14
9/6/12,56868,12868.05957,2008-08-10,32.29
9/10/12,58325,12941.84961,2008-08-11,86.48
9/11/12,58405,12889.40039,2008-08-12,43.65
9/12/12,59429,12772.01953,2008-08-13,91.02
9/13/12,59921,12733.87012,2008-08-14,92.16
9/14/12,61955,12653.04004,2008-08-15,86.80
9/17/12,62106,12602.70996,2008-08-16,110.20
9/18/12,61806,12573.73047,2008-08-17,90.91
9/19/12,61806,12776.33008,2008-08-18,70.39
9/20/12,61652,12728.73047,2008-08-19,65.92
9/21/12,61695,12796.98047,2008-08-20,50.12
9/24/12,61319,12909.61035,2008-08-21,51.60
9/25/12,61913,12942.67969,2008-08-22,82.71
9/26/12,60506,12820.4502,2008-08-23,355.54
9/27/12,60483,12720.92969,2008-08-24,213.42
9/28/12,60240,12617.76953,2008-08-25,87.11
10/1/12,59171,12680.58984,2008-08-26,147.96
10/2/12,59575,12888.91016,2008-08-27,101.81
10/3/12,59222,13075.34961,2008-08-28,55.81
10/4/12,58627,13071.71973,2008-08-29,114.16
10/5/12,58460,13007.46973,2008-08-30,96.01
10/8/12,58572,12969.7002,2008-08-31,96.96
10/9/12,59319,12884.82031,2008-09-01,58.10
10/10/12,58944,13099.87988,2008-09-02,91.93
10/11/12,58460,13118.65039,2008-09-03,33.39
10/15/12,59164,13158.09961,2008-09-04,56.18
10/16/12,59602,13174.73047,2008-09-05,58.95
10/17/12,59742,13163.15039,2008-09-06,72.72
10/18/12,60087,13204.92969,2008-09-07,65.66
10/19/12,59701,13168.11035,2008-09-08,158.30
10/22/12,58925,13157.46973,2008-09-09,91.86
10/23/12,58679,13163.24023,2008-09-10,127.81
10/24/12,57686,13251.2002,2008-09-11,52.37
10/25/12,57161,13274.58008,2008-09-12,98.38
10/26/12,57833,13272.09961,2008-09-13,62.78
10/29/12,57267,13198.30957,2008-09-14,99.49
10/30/12,57178,13171.37012,2008-09-15,94.73
10/31/12,57682,13052.82031,2008-09-16,307.09
11/1/12,57065,13157.74023,2008-09-17,293.23
11/5/12,58374,13122.74023,2008-09-18,212.06
11/6/12,58220,13103.45996,2008-09-19,316.24
11/7/12,59460,13101.29004,2008-09-20,255.83
11/8/12,58523,13002.71973,2008-09-21,254.93
11/9/12,57517,13092.15039,2008-09-22,185.58
11/12/12,57358,13036.08984,2008-09-23,279.56
11/13/12,57049,13045.23047,2008-09-24,253.41
11/14/12,57472,13289.53027,2008-09-25,216.48
11/16/12,56277,13308.55957,2008-09-26,320.84
11/19/12,55387,13254.59961,2008-09-27,253.05
11/21/12,56453,13321.62012,2008-09-28,188.70
11/22/12,56245,13329.70996,2008-09-29,333.55
11/23/12,56439,13540.40039,2008-09-30,626.03
11/26/12,57571,13588.57031,2008-10-01,361.73
11/27/12,56737,13552.33008,2008-10-02,266.41
11/28/12,56206,13565.41016,2008-10-03,340.91
11/29/12,56562,13575.16992,2008-10-04,253.26
11/30/12,57845,13597.24023,2008-10-05,266.22
12/3/12,57479,13577.84961,2008-10-06,361.39
12/4/12,58212,13559.91992,2008-10-07,236.20
12/5/12,57597,13458.62988,2008-10-08,212.29
12/6/12,57685,13413.46973,2008-10-09,317.80
12/7/12,57656,13485.88965,2008-10-10,184.75
12/10/12,58468,13437.66016,2008-10-11,217.87
12/11/12,59257,13515.29981,2008-10-12,242.38
12/12/12,59626,13479.20996,2008-10-13,147.34
12/13/12,59459,13495.17969,2008-10-14,171.71
12/14/12,59320,13569.17969,2008-10-15,262.46
12/17/12,59604,13589.25977,2008-10-16,307.48
12/18/12,59568,13582.87988,2008-10-17,194.30
12/19/12,60461,13473.53027,2008-10-18,133.10
12/20/12,60992,13346.28027,2008-10-19,373.72
12/21/12,61271,13325.62012,2008-10-20,179.65
12/26/12,61003,13329.54004,2008-10-21,189.48
12/27/12,60964,13423.83984,2008-10-22,195.14
12/28/12,60416,13539.62988,2008-10-23,224.01
1/2/13,60990,13553.24023,2008-10-24,191.34
1/3/13,62555,13545.33008,2008-10-25,193.63
1/4/13,63314,13344.28027,2008-10-26,312.41
1/7/13,62523,13344.90039,2008-10-27,239.75
1/8/13,61933,13103.53027,2008-10-28,215.90
1/9/13,61129,13079.63965,2008-10-29,283.86
1/10/13,61578,13104.21973,2008-10-30,255.12
1/11/13,61662,13107.44043,2008-10-31,215.88
1/14/13,61511,13099.19043,2008-11-01,211.88
1/15/13,62079,13232.62012,2008-11-02,309.24
1/16/13,61726,13092.28027,2008-11-03,231.23
1/17/13,61806,13112.90039,2008-11-04,110.60
1/18/13,62197,13228.24023,2008-11-05,354.54
1/21/13,61962,12932.80957,2008-11-06,280.67
1/22/13,61904,12811.16992,2008-11-07,170.82
1/23/13,61692,12815.92969,2008-11-08,103.08
1/24/13,61966,12808.70996,2008-11-09,231.02
1/25/13,61170,12746.54004,2008-11-10,124.08
1/28/13,61178,12571.09961,2008-11-11,158.61
1/29/13,60027,12542.30957,2008-11-12,135.42
1/30/13,60405,12590.23047,2008-11-13,195.57
1/31/13,59344,12790.88965,2008-11-14,148.80
2/1/13,59764,12788.36035,2008-11-15,110.20
2/4/13,60350,12833.12988,2008-11-16,195.76
2/5/13,59576,13008.4502,2008-11-17,195.75
2/6/13,59442,12963.37988,2008-11-18,252.53
2/7/13,58936,12875.55957,2008-11-19,232.93
2/8/13,58374,12977.34961,2008-11-20,234.81
2/13/13,58495,13022.04981,2008-11-21,359.00
2/14/13,58406,13027.73047,2008-11-22,274.02
2/15/13,58076,12966.4502,2008-11-23,229.78
2/18/13,57906,12948.95996,2008-11-24,623.45
2/19/13,57619,13026.19043,2008-11-25,319.90
2/20/13,57312,13072.87012,2008-11-26,160.69
2/21/13,56153,13154.88965,2008-11-27,116.67
2/22/13,56159,13170.33984,2008-11-28,160.84
2/25/13,56698,13250.04981,2008-11-29,117.31
2/26/13,56616,13241.37988,2008-11-30,270.26
2/27/13,56948,13170.79981,2008-12-01,228.11
2/28/13,57273,13135.16992,2008-12-02,186.96
3/1/13,57422,13236.61035,2008-12-03,269.74
3/4/13,56878,13351.04004,2008-12-04,136.29
3/5/13,56508,13246.66992,2008-12-05,182.27
3/6/13,55953,13309.9502,2008-12-06,194.41
3/7/13,57940,13190.15039,2008-12-07,202.44
3/8/13,58842,13138.84961,2008-12-08,147.36
3/11/13,58440,13114.96973,2008-12-09,157.56
3/12/13,58542,13095.08008,2008-12-10,128.02
3/13/13,58204,12938.19043,2008-12-11,193.89
3/14/13,57386,13104.29981,2008-12-12,174.09
3/15/13,57275,13413.00977,2008-12-13,84.79
3/18/13,56869,13391.04981,2008-12-14,195.15
3/19/13,56973,13436.12988,2008-12-15,164.55
3/20/13,56361,13377.41992,2008-12-16,121.76
3/21/13,56025,13329.91992,2008-12-17,137.56
3/22/13,55577,13391.82031,2008-12-18,168.51
3/25/13,55250,13471.4502,2008-12-19,180.81
3/26/13,54879,13488.42969,2008-12-20,172.20
3/27/13,55677,13507.32031,2008-12-21,188.47
3/28/13,56035,13534.88965,2008-12-22,77.54
